date,open,close,high,low,vol,amount
2014-11-17,2.63,2.68,2.7,2.62,991500,37037256.0
2014-11-18,2.71,2.69,2.71,2.67,836900,31407720.0
2014-11-19,2.7,2.71,2.72,2.65,1082300,40732836.0
2014-11-20,2.7,2.69,2.7,2.66,643700,24115844.0
2014-11-21,2.69,2.76,2.83,2.69,1664900,64399156.0
2014-11-24,2.79,2.78,2.79,2.74,1366000,52877740.0
2014-11-25,2.77,2.79,2.82,2.76,1791000,69716784.0
2014-11-26,2.8,2.79,2.82,2.76,1137800,44177852.0
2014-11-27,2.8,2.82,2.86,2.79,2052600,80766288.0
2014-11-28,2.82,2.74,2.83,2.73,1872200,72331072.0
2014-12-01,2.72,2.66,2.72,2.61,1977100,73497160.0
2014-12-02,2.66,2.71,2.78,2.66,1531800,58360912.0
2014-12-03,2.71,2.73,2.73,2.65,1379400,51927380.0
2014-12-04,2.72,2.76,2.78,2.72,1597000,61481768.0
2014-12-05,2.74,2.62,2.74,2.6,1986000,73659352.0
2014-12-08,2.61,2.52,2.62,2.52,2445600,86847648.0
2014-12-09,2.53,2.38,2.55,2.37,2334800,79650464.0
2014-12-10,2.38,2.44,2.46,2.37,1679100,56764104.0
2014-12-11,2.43,2.44,2.46,2.41,1158000,39324252.0
2014-12-12,2.46,2.43,2.46,2.41,1518500,51552388.0
2014-12-15,2.45,2.53,2.53,2.44,2070900,72087536.0
2014-12-16,2.53,2.48,2.53,2.47,1382200,48058320.0
2014-12-17,2.47,2.54,2.55,2.43,2039100,70800512.0
2014-12-18,2.55,2.48,2.55,2.47,982100,34342088.0
2014-12-19,2.47,2.4,2.49,2.39,1128700,38109440.0
2014-12-22,2.36,2.16,2.36,2.16,1753900,54298708.0
2014-12-23,2.18,2.17,2.23,2.16,858200,26276640.0
2014-12-24,2.21,2.26,2.26,2.19,928000,28844292.0
2014-12-25,2.27,2.28,2.32,2.25,771600,24631896.0
2014-12-26,2.28,2.26,2.29,2.25,615200,19457850.0
2014-12-29,2.23,2.17,2.23,2.16,1065400,32368344.0
2014-12-30,2.17,2.15,2.19,2.08,1034600,30496386.0
2014-12-31,2.15,2.27,2.27,2.13,1199700,36732684.0
2015-01-05,2.28,2.37,2.48,2.28,3302600,109196240.0
2015-01-06,2.33,2.36,2.37,2.3,1367100,44605984.0
2015-01-07,2.36,2.32,2.37,2.29,768900,24886558.0
2015-01-08,2.32,2.3,2.35,2.3,570300,18535980.0
2015-01-09,2.29,2.31,2.38,2.28,1235800,40205720.0
2015-01-12,2.3,2.35,2.39,2.29,1122400,36955500.0
2015-01-13,2.35,2.41,2.43,2.34,1388200,46477860.0
2015-01-14,2.41,2.35,2.43,2.35,789900,26093586.0
2015-01-15,2.34,2.31,2.39,2.31,680800,22257026.0
2015-01-16,2.32,2.33,2.34,2.3,620600,20186120.0
2015-01-19,2.3,2.28,2.41,2.18,1011500,32854338.0
2015-01-20,2.28,2.38,2.39,2.28,1024100,33596836.0
2015-01-21,2.35,2.41,2.41,2.35,1587700,53155212.0
2015-01-22,2.39,2.44,2.45,2.39,1607900,54440972.0
2015-01-23,2.44,2.38,2.47,2.38,1307200,44086156.0
2015-01-26,2.38,2.41,2.43,2.35,918100,30811050.0
2015-01-27,2.43,2.42,2.44,2.39,874400,29455420.0
2015-01-28,2.43,2.43,2.46,2.41,1038700,35423508.0
2015-01-29,2.42,2.37,2.42,2.37,889800,29634666.0
2015-01-30,2.36,2.28,2.39,2.28,1267000,40979472.0
2015-02-02,2.26,2.29,2.32,2.23,645300,20544958.0
2015-02-03,2.28,2.3,2.32,2.28,942400,30383862.0
2015-02-04,2.31,2.53,2.53,2.31,6164600,215832496.0
2015-02-05,2.57,2.6,2.64,2.52,7413500,266610448.0
2015-02-06,2.58,2.56,2.62,2.54,3038400,109276440.0
2015-02-09,2.51,2.52,2.61,2.49,2384900,84710136.0
2015-02-10,2.48,2.49,2.51,2.42,2669500,91702504.0
2015-02-11,2.49,2.54,2.58,2.46,2635700,92804544.0
2015-02-12,2.53,2.55,2.59,2.51,1407400,49942080.0
2015-02-13,2.56,2.67,2.73,2.56,4156000,153022064.0
2015-02-16,2.66,2.87,2.88,2.64,5522300,217211264.0
2015-02-17,2.83,3.02,3.16,2.83,5617800,239663552.0
2015-02-25,3.05,2.88,3.06,2.88,2101900,86112224.0
2015-02-26,2.9,2.84,2.91,2.8,2126200,84854432.0
2015-02-27,2.83,2.91,2.92,2.8,2904600,116185728.0
2015-03-02,2.89,2.9,3.01,2.88,3293800,134618976.0
2015-03-03,2.9,2.84,2.93,2.82,2603300,103938520.0
2015-03-04,2.82,2.84,2.88,2.82,1584200,63059100.0
2015-03-05,2.84,3.01,3.05,2.74,4520900,181746416.0
2015-03-06,2.97,2.83,2.97,2.82,2579500,104000472.0
2015-03-09,2.79,2.76,2.85,2.73,2414400,93000408.0
2015-03-10,2.75,2.78,2.79,2.69,3539700,135125312.0
2015-03-11,2.76,2.71,2.76,2.7,1696100,64269164.0
2015-03-12,2.71,2.64,2.72,2.6,2675900,98993512.0
2015-03-13,2.67,2.7,2.71,2.63,1869300,69835680.0
2015-03-16,2.73,2.76,2.78,2.7,2037800,78302408.0
2015-03-17,2.77,3.04,3.04,2.77,6398600,262232336.0
2015-03-18,2.91,3.0,3.01,2.85,6264500,256072624.0
2015-03-19,2.98,2.91,2.98,2.9,2927500,119476488.0
2015-03-20,2.91,2.96,2.97,2.87,3238600,132649784.0
2015-03-23,2.95,2.95,3.0,2.92,3952900,162937616.0
2015-03-24,2.95,2.9,3.03,2.76,4192500,172177856.0
2015-03-25,2.84,2.87,2.88,2.79,4604100,181856976.0
2015-03-26,2.87,2.79,2.88,2.76,3449000,135715696.0
2015-03-27,2.79,2.82,2.84,2.78,1954600,76936184.0
2015-03-30,2.82,2.89,2.91,2.82,2648800,106252128.0
2015-03-31,2.89,2.86,2.92,2.85,3108200,125564192.0
2015-04-01,2.87,3.08,3.1,2.87,7284200,308937792.0
2015-04-02,3.05,3.11,3.12,3.0,5365900,229552816.0
2015-04-03,3.09,3.12,3.23,3.07,4334000,190163248.0
2015-04-07,3.11,3.22,3.28,3.08,4163600,184010688.0
2015-04-08,3.19,3.08,3.22,3.01,4161500,181565056.0
2015-04-09,3.09,2.99,3.1,2.9,3204400,133723968.0
2015-04-10,2.99,3.17,3.22,2.99,3840400,167742016.0
2015-04-13,3.17,3.36,3.49,3.16,5248300,246543552.0
2015-04-14,3.33,3.44,3.51,3.23,4221400,199036496.0
2015-04-15,3.37,3.26,3.48,3.26,2780600,130017904.0
2015-04-16,3.2,3.22,3.32,3.11,1959800,88456232.0
2015-04-17,3.26,3.14,3.3,3.13,2273100,101228104.0
2015-04-20,3.13,2.97,3.13,2.91,3278400,138241584.0
2015-04-21,2.95,3.08,3.08,2.94,1785000,75635328.0
2015-04-22,3.08,3.15,3.21,3.08,2384000,104555376.0
2015-04-23,3.11,3.19,3.34,3.11,2909400,131067976.0
2015-04-24,3.19,3.21,3.33,3.14,3110000,140595392.0
2015-04-27,3.21,3.17,3.31,3.16,2484100,111527776.0
2015-04-28,3.17,3.02,3.17,2.99,2400700,101659088.0
2015-04-29,2.98,3.06,3.1,2.97,1671100,71546336.0
2015-04-30,3.06,3.03,3.1,3.01,1527500,64927456.0
2015-05-04,2.99,3.02,3.09,2.99,2183000,92584080.0
2015-05-05,3.01,3.1,3.11,2.92,2674800,112610464.0
2015-05-06,3.09,2.95,3.13,2.93,2444400,104993944.0
2015-05-07,2.91,2.68,2.93,2.66,3711400,143532080.0
2015-05-08,2.73,2.78,2.79,2.69,2379800,91290016.0
2015-05-11,2.81,2.9,2.91,2.75,3207800,127072216.0
2015-05-12,2.91,2.93,2.93,2.86,2359500,95919112.0
2015-05-13,2.9,3.01,3.03,2.87,3090100,129045064.0
2015-05-14,3.02,3.08,3.11,2.98,3103700,131970168.0
2015-05-15,3.06,3.17,3.21,3.04,5540900,242106720.0
2015-05-18,3.16,3.3,3.43,3.11,7211100,328320928.0
2015-05-19,3.26,3.26,3.34,3.2,4271600,193458352.0
2015-05-20,3.26,3.19,3.38,3.19,4825700,222259280.0
2015-05-21,3.18,3.44,3.44,3.15,6486800,301666016.0
2015-05-22,3.44,3.38,3.46,3.31,5688200,267965104.0
2015-05-25,3.32,3.44,3.53,3.32,5636500,269080096.0
2015-05-26,3.44,3.44,3.44,3.44,0,0.0
2015-05-27,3.42,3.78,3.78,3.4,7294700,368261344.0
2015-05-28,3.91,3.69,4.15,3.68,10510300,578905408.0
2015-05-29,3.67,3.88,3.98,3.41,6988400,366727136.0
2015-06-01,3.9,4.02,4.08,3.9,6483900,360737312.0
2015-06-02,4.01,4.02,4.07,3.88,5530200,306749088.0
2015-06-03,3.97,3.8,4.02,3.73,5211200,281175232.0
2015-06-04,3.87,4.18,4.18,3.83,9263800,530400864.0
2015-06-05,4.38,4.14,4.45,4.05,8163800,485954592.0
2015-06-08,4.06,3.85,4.06,3.76,6524000,352869376.0
2015-06-09,3.8,3.8,3.95,3.76,3113100,167526976.0
2015-06-10,3.81,3.95,4.02,3.81,4276200,234476096.0
2015-06-11,3.95,4.06,4.09,3.9,3619100,202532832.0
2015-06-12,4.05,4.08,4.15,4.0,3884600,221353536.0
2015-06-15,4.06,3.89,4.12,3.87,3290000,183251248.0
2015-06-16,3.8,3.66,3.84,3.6,3308900,170348352.0
2015-06-17,3.66,3.79,3.81,3.59,2973300,153387712.0
2015-06-18,3.79,3.76,3.89,3.7,2857200,150929232.0
2015-06-19,3.66,3.46,3.76,3.39,2501800,125285072.0
2015-06-23,3.46,3.52,3.52,3.12,2518300,118536968.0
2015-06-24,3.52,3.55,3.59,3.42,2102200,103310352.0
2015-06-25,3.54,3.31,3.54,3.2,1993200,94707624.0
2015-06-26,3.23,2.98,3.23,2.98,2628000,111356200.0
2015-06-29,3.01,2.68,3.06,2.68,4034600,155079904.0
2015-06-30,2.65,2.82,2.85,2.41,3745200,136947776.0
2015-07-01,2.78,2.54,2.89,2.54,2997800,115062656.0
2015-07-02,2.58,2.29,2.58,2.29,3073200,101680416.0
2015-07-03,2.21,2.06,2.31,2.06,3301100,97095952.0
2015-07-06,2.27,2.27,2.27,1.91,5234500,153927472.0
2015-07-07,2.21,2.04,2.21,2.04,2170000,63154100.0
2015-07-08,1.83,2.04,2.11,1.83,7350200,194123472.0
2015-07-09,1.97,2.24,2.24,1.87,3325200,99901648.0
2015-07-10,2.43,2.47,2.47,2.25,1917300,65101696.0
2015-07-13,2.58,2.71,2.71,2.52,4583900,169406064.0
2015-07-14,2.69,2.83,2.98,2.58,6736100,264635424.0
2015-07-15,2.68,2.55,2.76,2.55,2326100,84606032.0
2015-07-16,2.37,2.53,2.63,2.3,3655400,126500728.0
2015-07-17,2.51,2.66,2.72,2.48,2801100,102119896.0
2015-07-20,2.63,2.62,2.74,2.57,2728900,100868368.0
2015-07-21,2.57,2.67,2.69,2.5,2206700,81055328.0
2015-07-22,2.68,2.7,2.76,2.61,2208300,82989104.0
2015-07-23,2.71,2.84,2.87,2.65,4232000,161884432.0
2015-07-24,2.83,2.74,2.9,2.73,3935700,154615952.0
2015-07-27,2.65,2.47,2.73,2.47,2663700,97143976.0
2015-07-28,2.22,2.47,2.58,2.22,2776100,92880184.0
2015-07-29,2.58,2.61,2.61,2.37,1863700,64903396.0
2015-07-30,2.57,2.6,2.74,2.54,2915300,108326392.0
2015-07-31,2.68,2.62,2.7,2.55,1654300,60722512.0
2015-08-03,2.61,2.38,2.68,2.37,1871200,65312296.0
2015-08-04,2.39,2.53,2.53,2.38,1398700,48162032.0
2015-08-05,2.54,2.64,2.68,2.46,2198200,80358688.0
2015-08-06,2.64,2.64,2.64,2.64,0,0.0
2015-08-07,2.64,2.64,2.64,2.64,0,0.0
2015-08-10,2.64,2.64,2.64,2.64,0,0.0
2015-08-11,2.9,2.9,2.9,2.9,150900,6112006.0
2015-08-12,3.12,3.08,3.17,3.02,5643500,244073376.0
2015-08-13,3.06,3.12,3.16,3.01,4856900,208987760.0
2015-08-14,3.08,3.03,3.14,3.01,3452800,147858304.0
2015-08-17,3.03,3.07,3.12,3.01,2479700,106417544.0
2015-08-18,3.1,2.76,3.14,2.76,3646900,151474464.0
2015-08-19,2.65,2.85,2.86,2.52,2742200,103478008.0
2015-08-20,2.78,2.75,2.92,2.73,1765000,69558712.0
2015-08-21,2.76,2.51,2.76,2.51,1262300,46438592.0
2015-08-24,2.36,2.26,2.44,2.26,1832400,58088976.0
2015-08-25,2.03,2.03,2.19,2.03,2796100,80641280.0
2015-08-26,2.08,2.04,2.17,1.95,1943000,56522896.0
2015-08-27,2.11,2.25,2.25,2.08,1861800,56200932.0
2015-08-28,2.35,2.37,2.39,2.25,1936000,62436344.0
2015-08-31,2.35,2.27,2.35,2.23,1439100,45829336.0
2015-09-01,2.27,2.04,2.27,2.04,1740100,51250772.0
2015-09-02,1.95,1.99,2.13,1.94,892100,25302398.0
2015-09-07,2.01,2.07,2.15,1.99,961000,28073480.0
2015-09-08,2.09,2.22,2.24,2.02,1037900,30768162.0
2015-09-09,2.24,2.32,2.38,2.24,2001300,65082276.0
2015-09-10,2.29,2.28,2.38,2.26,1311000,42277712.0
2015-09-11,2.28,2.31,2.32,2.26,784800,25079346.0
2015-09-14,2.31,2.08,2.33,2.08,1044400,31527250.0
2015-09-15,2.01,1.98,2.08,1.94,729400,20427334.0
2015-09-16,1.99,2.18,2.18,1.99,954700,27968488.0
2015-09-17,2.22,2.23,2.33,2.19,1736500,54987148.0
2015-09-18,2.28,2.34,2.4,2.21,1780100,57866416.0
2015-09-21,2.29,2.39,2.43,2.19,1992200,65202228.0
2015-09-22,2.4,2.36,2.4,2.32,1460000,48241756.0
2015-09-23,2.35,2.53,2.6,2.3,2981300,104389976.0
2015-09-24,2.52,2.51,2.57,2.48,1508800,52574528.0
2015-09-25,2.5,2.43,2.57,2.38,1299100,45038052.0
2015-09-28,2.43,2.5,2.5,2.35,914000,31243800.0
2015-09-29,2.45,2.5,2.6,2.43,1494400,52702100.0
2015-09-30,2.53,2.5,2.58,2.49,979400,34498916.0
2015-10-08,2.6,2.53,2.65,2.52,2654800,96423608.0
2015-10-09,2.54,2.67,2.68,2.53,2080200,75944464.0
2015-10-12,2.68,2.65,2.83,2.64,6917100,262396288.0
2015-10-13,2.63,2.71,2.72,2.6,2567900,95761752.0
2015-10-14,2.69,2.67,2.73,2.65,2039800,76378376.0
2015-10-15,2.66,2.74,2.75,2.63,2149800,81157344.0
2015-10-16,2.82,2.84,2.87,2.71,4320900,169180608.0
2015-10-19,2.88,2.93,2.98,2.82,5152900,208420704.0
2015-10-20,2.93,2.88,2.93,2.85,2668800,107014440.0
2015-10-21,2.89,2.66,2.91,2.61,3515700,135753728.0
2015-10-22,2.67,2.76,2.77,2.64,2067900,78370952.0
2015-10-23,2.83,3.03,3.03,2.8,4977200,203002768.0
2015-10-26,3.09,3.25,3.33,3.09,7965300,363254656.0
2015-10-27,3.33,3.49,3.54,3.22,9415800,442693056.0
2015-10-28,3.43,3.48,3.68,3.34,7075000,342446304.0
2015-10-29,3.48,3.53,3.67,3.41,4053500,199839200.0
2015-10-30,3.46,3.47,3.62,3.4,3429500,168221104.0
2015-11-02,3.38,3.63,3.73,3.36,4642500,232985296.0
2015-11-03,3.61,3.74,3.93,3.57,5018900,261458592.0
2015-11-04,3.72,3.87,3.99,3.67,5005800,267982160.0
2015-11-05,3.87,3.79,4.06,3.77,5149800,279199552.0
2015-11-06,3.8,4.0,4.02,3.77,4266800,232418960.0
2015-11-09,3.95,4.33,4.4,3.91,6099700,360207680.0
2015-11-10,4.29,4.71,4.76,4.2,6210600,381207904.0
2015-11-11,4.72,4.7,4.97,4.57,5766700,382841504.0
2015-11-12,4.7,4.65,4.8,4.49,4348200,281657664.0
2015-11-13,4.54,4.49,4.81,4.2,6410500,402643872.0
2015-11-16,4.26,4.52,4.56,4.25,2929100,179732336.0
2015-11-17,4.54,4.29,4.66,4.29,3292000,203424704.0
2015-11-18,4.29,4.09,4.39,4.09,2685500,159136880.0
2015-11-19,4.2,4.5,4.5,4.06,4433400,267375952.0
2015-11-20,4.66,4.95,4.95,4.61,6374200,428271520.0
2015-11-23,4.95,4.66,5.2,4.56,5948900,410534784.0
2015-11-24,4.77,5.12,5.12,4.67,4319500,301845248.0
2015-11-25,5.24,5.33,5.63,5.12,6322300,474817952.0
2015-11-26,5.24,5.07,5.45,5.0,5002100,361104256.0
2015-11-27,4.95,4.96,5.33,4.89,4401100,311027488.0
2015-11-30,5.04,5.31,5.45,4.89,4822500,348993536.0
2015-12-01,5.26,4.91,5.58,4.78,5670800,406673472.0
2015-12-02,4.87,4.95,5.14,4.59,4007300,269617536.0
2015-12-03,5.1,5.44,5.44,5.1,5841900,437112032.0
2015-12-04,5.47,5.88,5.98,5.38,8684500,693657728.0
2015-12-07,5.88,6.34,6.46,5.88,9690400,849788736.0
2015-12-08,6.15,6.34,6.38,6.02,8781300,757495872.0
2015-12-09,6.25,6.62,6.78,6.25,7577300,692654272.0
2015-12-10,6.49,6.15,6.49,6.03,6113100,531912352.0
2015-12-11,6.02,5.93,6.36,5.89,4599300,395336256.0
2015-12-14,5.81,6.05,6.12,5.71,4934400,405390592.0
2015-12-15,6.1,6.24,6.31,6.01,4857000,419478560.0
2015-12-16,6.17,6.06,6.24,6.03,4290800,365008992.0
2015-12-17,6.07,6.15,6.23,6.06,3680200,314729504.0
2015-12-18,6.11,6.21,6.67,6.03,6098500,533300608.0
2015-12-21,6.07,5.85,6.19,5.81,4726500,389155200.0
2015-12-22,5.95,5.97,6.17,5.88,4260900,357021856.0
2015-12-23,6.0,6.1,6.37,5.88,4852100,413015840.0
2015-12-24,5.99,6.26,6.33,5.95,4250800,366341280.0
2015-12-25,6.46,6.38,6.67,6.3,5168700,468082016.0
2015-12-28,6.35,6.55,6.84,6.32,7404900,686797056.0
2015-12-29,6.59,6.6,6.68,6.24,5103000,463280736.0
2015-12-30,6.67,6.39,6.73,6.28,3935800,354106816.0
2015-12-31,6.32,5.95,6.54,5.88,5067500,436932224.0
2016-01-04,5.81,5.35,5.88,5.35,4245400,324402464.0
2016-01-05,4.89,4.95,5.24,4.82,6058600,422708448.0
2016-01-06,5.04,5.07,5.12,4.81,4186100,292845632.0
2016-01-07,4.88,4.56,4.91,4.56,1204400,78434896.0
2016-01-08,4.56,4.39,4.65,4.16,5503900,340090048.0
2016-01-11,4.16,4.21,4.45,4.13,4649000,279080256.0
2016-01-12,4.3,4.48,4.49,4.23,5281000,325053088.0
2016-01-13,4.45,4.42,4.66,4.23,6827200,422079840.0
2016-01-14,4.23,4.87,4.87,4.23,8175600,524741216.0
2016-01-15,4.81,4.95,5.13,4.78,9595500,665842048.0
2016-01-18,4.84,4.93,5.06,4.7,6464700,437560000.0
2016-01-19,4.86,5.11,5.15,4.84,6461900,447738816.0
2016-01-20,5.02,4.87,5.21,4.83,6890200,481969888.0
2016-01-21,4.76,4.38,4.87,4.38,7162200,461364864.0
2016-01-22,4.38,4.5,4.63,4.17,6185600,381435744.0
2016-01-25,4.52,4.43,4.57,4.38,3652100,226704512.0
2016-01-26,4.31,4.0,4.45,3.98,4652700,273557024.0
2016-01-27,4.02,4.16,4.24,3.79,5849800,328524448.0
2016-01-28,4.13,3.88,4.19,3.84,4401800,248377744.0
2016-01-29,3.84,4.15,4.23,3.81,4312400,243955136.0
2016-02-01,4.16,4.08,4.28,3.91,4117600,238911728.0
2016-02-02,4.08,4.31,4.42,4.04,3990900,238654176.0
2016-02-03,4.25,4.58,4.62,4.22,4753300,292707584.0
2016-02-04,4.54,4.71,4.73,4.52,5698400,367829440.0
2016-02-05,4.66,4.46,4.73,4.41,3438600,218479040.0
2016-02-15,4.23,4.47,4.53,4.23,2972000,182572384.0
2016-02-16,4.47,4.64,4.71,4.41,4551000,291001056.0
2016-02-17,4.64,4.62,4.72,4.49,4195100,268480480.0
2016-02-18,4.65,4.52,4.83,4.49,6073100,393767040.0
2016-02-19,4.47,4.46,4.57,4.36,4002700,249190672.0
2016-02-22,4.59,4.91,4.91,4.58,7935900,525091744.0
2016-02-23,4.92,4.85,4.96,4.7,5656000,379820480.0
2016-02-24,4.78,4.82,4.96,4.64,5358400,359005184.0
2016-02-25,4.97,4.54,5.06,4.45,8375700,564135296.0
2016-02-26,4.59,4.47,4.62,4.32,4575800,286354016.0
2016-02-29,4.41,4.02,4.41,4.02,4353900,249456960.0
2016-03-01,3.96,4.09,4.16,3.75,3935900,218253888.0
2016-03-02,4.05,4.3,4.41,4.02,4243300,248775888.0
2016-03-03,4.3,4.37,4.57,4.27,4309700,267638368.0
2016-03-04,4.33,4.24,4.49,4.08,3692500,221740864.0
2016-03-07,4.25,4.33,4.44,4.25,2304100,139964208.0
2016-03-08,4.3,4.72,4.76,4.04,6315900,399955552.0
2016-03-09,4.61,4.64,4.86,4.58,4611800,303291360.0
2016-03-10,4.64,4.67,4.81,4.5,3916300,254593664.0
2016-03-11,4.59,4.82,5.0,4.56,5784200,390393728.0
2016-03-14,4.95,5.27,5.3,4.88,6565000,473274720.0
2016-03-15,5.23,5.44,5.74,5.17,7529400,581464832.0
2016-03-16,5.6,5.38,5.66,5.27,5765800,439943072.0
2016-03-17,5.45,5.81,5.82,5.4,5231900,414996928.0
2016-03-18,5.73,5.68,5.9,5.61,7840600,625507008.0
2016-03-21,5.74,5.74,5.88,5.67,5312500,425931200.0
2016-03-22,5.8,6.2,6.28,5.74,6051800,512215360.0
2016-03-23,6.06,5.88,6.17,5.7,7549400,618143616.0
2016-03-24,5.71,5.85,6.13,5.69,5624500,463985024.0
2016-03-25,5.87,6.03,6.11,5.75,5108400,424895488.0
2016-03-28,6.03,6.03,6.03,6.03,0,0.0
2016-03-29,6.03,6.03,6.03,6.03,0,0.0
2016-03-30,6.03,6.03,6.03,6.03,0,0.0
2016-03-31,6.03,6.03,6.03,6.03,0,0.0
2016-04-01,6.03,6.03,6.03,6.03,0,0.0
2016-04-05,6.03,6.03,6.03,6.03,0,0.0
2016-04-06,6.03,6.03,6.03,6.03,0,0.0
2016-04-07,6.03,6.03,6.03,6.03,0,0.0
2016-04-08,6.03,6.03,6.03,6.03,0,0.0
2016-04-11,6.03,6.03,6.03,6.03,0,0.0
2016-04-12,6.63,6.43,6.63,6.38,10513100,965069248.0
2016-04-13,6.53,6.37,6.74,6.36,8252100,751696896.0
2016-04-14,6.31,7.01,7.01,6.26,8159700,757727744.0
2016-04-15,7.08,7.01,7.36,6.82,9571700,940402624.0
2016-04-18,6.96,7.45,7.68,6.86,10110200,1024844928.0
2016-04-19,7.34,7.29,7.51,7.17,7230500,739411712.0
2016-04-20,7.25,7.14,7.5,6.74,8350900,830637632.0
2016-04-21,7.03,6.46,7.2,6.46,6589600,631050752.0
2016-04-22,6.47,6.89,6.96,6.37,7567900,702768000.0
2016-04-25,6.86,7.05,7.24,6.59,7450100,722699968.0
2016-04-26,6.9,6.95,7.16,6.77,5352000,521219712.0
2016-04-27,6.96,7.21,7.61,6.89,7643000,777106688.0
2016-04-28,7.22,7.94,7.94,6.96,10110900,1052134592.0
2016-04-29,7.88,8.01,8.26,7.76,8156000,908460288.0
2016-05-03,7.93,8.32,8.55,7.83,7614900,869706688.0
2016-05-04,8.24,8.32,8.5,8.18,6293500,729313408.0
2016-05-05,8.32,9.15,9.15,8.26,7598900,926045120.0
2016-05-06,9.26,8.89,9.68,8.87,11826200,1526164480.0
2016-05-09,9.14,9.67,9.78,8.65,12764100,1651390080.0
2016-05-10,9.4,9.18,9.51,8.86,8823300,1131583616.0
2016-05-11,9.32,9.05,9.79,8.83,11002300,1433642752.0
2016-05-12,8.69,9.96,9.96,8.54,12966700,1696269056.0
2016-05-13,10.06,10.38,10.96,9.88,41909900,2437245952.0
2016-05-16,10.17,10.24,10.5,9.83,30713200,1737057536.0
2016-05-17,10.17,11.26,11.26,10.09,32098300,1955330944.0
2016-05-18,11.05,11.85,12.0,10.49,42463400,2651552256.0
2016-05-19,11.46,11.7,12.21,11.35,33265600,2183576832.0
2016-05-20,10.94,10.53,11.24,10.53,35624000,2145164928.0
2016-05-23,10.39,10.63,10.81,10.17,26792900,1569669760.0
2016-05-24,10.51,10.47,10.84,10.24,20906200,1229270912.0
2016-05-25,10.54,9.86,10.59,9.85,25371400,1435193856.0
2016-05-26,9.89,10.23,10.31,9.73,25380700,1421660032.0
2016-05-27,10.07,9.71,10.11,9.56,22326300,1222882048.0
2016-05-30,9.49,9.5,9.89,9.47,15203900,814186944.0
2016-05-31,9.63,9.83,9.84,9.53,22720300,1231539840.0
2016-06-01,9.84,10.57,10.82,9.73,39006600,2255471104.0
2016-06-02,10.42,10.56,10.87,10.35,27177900,1601095168.0
2016-06-03,10.74,10.59,10.94,10.46,27049000,1611993600.0
2016-06-06,10.58,10.7,10.93,10.34,22626400,1339741824.0
2016-06-07,10.61,10.39,10.61,10.24,22261900,1285666304.0
2016-06-08,10.41,11.43,11.43,10.16,40248500,2448380928.0
2016-06-13,11.48,11.53,12.23,11.15,41816300,2737635328.0
2016-06-14,11.04,11.39,11.97,10.97,27464100,1753523328.0
2016-06-15,11.23,12.53,12.53,11.21,28564700,1953524608.0
2016-06-16,12.93,13.75,13.78,12.63,40633800,3005656320.0
2016-06-17,13.48,13.6,14.36,13.18,33620500,2555480320.0
2016-06-20,13.61,13.74,14.0,13.27,21345900,1623686400.0
2016-06-21,13.85,12.81,13.95,12.66,27331300,2003312000.0
2016-06-22,12.66,12.97,13.01,12.4,20103600,1425659008.0
2016-06-23,12.91,12.45,12.91,12.39,15244100,1067664832.0
2016-06-24,12.29,12.39,12.8,11.67,20855100,1447866752.0
2016-06-27,12.27,12.65,12.83,12.27,14878900,1041731904.0
2016-06-28,12.55,12.61,12.63,12.27,13745300,950945856.0
2016-06-29,12.7,13.11,13.83,12.61,23682600,1755436416.0
2016-06-30,13.09,12.56,13.09,12.45,16760800,1182012544.0
2016-07-01,12.49,12.57,12.92,12.32,12007500,842975616.0
2016-07-04,12.57,12.63,12.86,12.39,12362400,869658496.0
2016-07-05,12.59,13.1,13.48,12.48,21928700,1578605952.0
2016-07-06,12.84,13.01,13.56,12.78,18419100,1354007936.0
2016-07-07,13.01,13.52,13.61,12.78,26369600,1944952448.0
2016-07-08,13.38,13.01,13.41,13.0,17203200,1262886912.0
2016-07-11,12.9,12.52,13.2,12.51,14610100,1032966016.0
2016-07-12,12.41,12.48,12.63,11.78,11883000,810880960.0
2016-07-13,12.66,12.42,12.75,12.32,8316800,579665472.0
2016-07-14,12.3,12.43,12.66,12.27,7764400,539171328.0
2016-07-15,12.63,12.6,12.84,12.39,12300300,862961984.0
2016-07-18,12.48,12.2,12.51,12.16,8575700,588732416.0
2016-07-19,12.26,11.92,12.32,11.85,9222200,616637888.0
2016-07-20,11.94,11.98,12.21,11.94,7813200,525555008.0
2016-07-21,11.91,11.8,12.03,11.69,7808000,513626592.0
2016-07-22,11.8,11.3,11.8,11.25,9395500,597672576.0
2016-07-25,11.12,10.6,11.12,10.42,12063800,718691200.0
2016-07-26,10.6,10.72,10.86,10.58,7288200,435727712.0
2016-07-27,10.82,10.42,11.01,10.06,11936700,706265472.0
2016-07-28,10.3,10.31,10.47,9.96,8918900,508298272.0
2016-07-29,10.31,10.51,10.69,10.24,9692900,565525696.0
2016-08-01,10.5,10.74,10.86,10.06,11661900,685825088.0
2016-08-02,10.72,10.66,10.72,10.54,6946100,410947008.0
2016-08-03,10.63,10.49,10.76,10.4,7141600,419150368.0
2016-08-04,10.43,10.87,11.28,10.35,13447100,810773952.0
2016-08-05,10.74,10.55,10.81,10.51,8291000,491724320.0
2016-08-08,10.44,10.44,10.45,10.19,5244700,302369568.0
